Date,Series,Value
2010-05-01,Civilian Labor Force,154091.0
2010-06-01,Civilian Labor Force,153616.0
2010-07-01,Civilian Labor Force,153691.0
2010-08-01,Civilian Labor Force,154086.0
2010-09-01,Civilian Labor Force,153975.0
2010-10-01,Civilian Labor Force,153635.0
2010-11-01,Civilian Labor Force,154125.0
2010-12-01,Civilian Labor Force,153650.0
2011-01-01,Civilian Labor Force,153263.0
2011-02-01,Civilian Labor Force,153214.0
2011-03-01,Civilian Labor Force,153376.0
2011-04-01,Civilian Labor Force,153543.0
2011-05-01,Civilian Labor Force,153479.0
2011-06-01,Civilian Labor Force,153346.0
2011-07-01,Civilian Labor Force,153288.0
2011-08-01,Civilian Labor Force,153760.0
2011-09-01,Civilian Labor Force,154131.0
2011-10-01,Civilian Labor Force,153961.0
2011-11-01,Civilian Labor Force,154128.0
2011-12-01,Civilian Labor Force,153995.0
2012-01-01,Civilian Labor Force,154381.0
2012-02-01,Civilian Labor Force,154671.0
2012-03-01,Civilian Labor Force,154749.0
2012-04-01,Civilian Labor Force,154545.0
2012-05-01,Civilian Labor Force,154866.0
2012-06-01,Civilian Labor Force,155083.0
2012-07-01,Civilian Labor Force,154948.0
2012-08-01,Civilian Labor Force,154763.0
2012-09-01,Civilian Labor Force,155160.0
2012-10-01,Civilian Labor Force,155554.0
2012-11-01,Civilian Labor Force,155338.0
2012-12-01,Civilian Labor Force,155628.0
2013-01-01,Civilian Labor Force,155763.0
2013-02-01,Civilian Labor Force,155312.0
2013-03-01,Civilian Labor Force,155005.0
2013-04-01,Civilian Labor Force,155394.0
2013-05-01,Civilian Labor Force,155536.0
2013-06-01,Civilian Labor Force,155749.0
2013-07-01,Civilian Labor Force,155599.0
2013-08-01,Civilian Labor Force,155605.0
2013-09-01,Civilian Labor Force,155687.0
2013-10-01,Civilian Labor Force,154673.0
2013-11-01,Civilian Labor Force,155265.0
2013-12-01,Civilian Labor Force,155182.0
2014-01-01,Civilian Labor Force,155352.0
2014-02-01,Civilian Labor Force,155483.0
2014-03-01,Civilian Labor Force,156028.0
2014-04-01,Civilian Labor Force,155369.0
2014-05-01,Civilian Labor Force,155684.0
2014-06-01,Civilian Labor Force,155707.0
2014-07-01,Civilian Labor Force,156007.0
2014-08-01,Civilian Labor Force,156130.0
2014-09-01,Civilian Labor Force,156040.0
2014-10-01,Civilian Labor Force,156417.0
2014-11-01,Civilian Labor Force,156494.0
2014-12-01,Civilian Labor Force,156332.0
2015-01-01,Civilian Labor Force,157030.0
2015-02-01,Civilian Labor Force,156644.0
2015-03-01,Civilian Labor Force,156643.0
2015-04-01,Civilian Labor Force,157060.0
2015-05-01,Civilian Labor Force,157651.0
2015-06-01,Civilian Labor Force,157062.0
2015-07-01,Civilian Labor Force,156997.0
2015-08-01,Civilian Labor Force,157172.0
2015-09-01,Civilian Labor Force,156733.0
2015-10-01,Civilian Labor Force,157167.0
2015-11-01,Civilian Labor Force,157463.0
2015-12-01,Civilian Labor Force,158035.0
2016-01-01,Civilian Labor Force,158280.0
2016-02-01,Civilian Labor Force,158640.0
2016-03-01,Civilian Labor Force,159179.0
2016-04-01,Civilian Labor Force,159141.0
2016-05-01,Civilian Labor Force,158784.0
2016-06-01,Civilian Labor Force,158967.0
2016-07-01,Civilian Labor Force,159194.0
2016-08-01,Civilian Labor Force,159562.0
2016-09-01,Civilian Labor Force,159714.0
2016-10-01,Civilian Labor Force,159605.0
2016-11-01,Civilian Labor Force,159506.0
2016-12-01,Civilian Labor Force,159678.0
2017-01-01,Civilian Labor Force,159620.0
2017-02-01,Civilian Labor Force,159859.0
2017-03-01,Civilian Labor Force,160137.0
2017-04-01,Civilian Labor Force,160345.0
2017-05-01,Civilian Labor Force,160068.0
2017-06-01,Civilian Labor Force,160192.0
2017-07-01,Civilian Labor Force,160462.0
2017-08-01,Civilian Labor Force,160586.0
2017-09-01,Civilian Labor Force,161140.0
2017-10-01,Civilian Labor Force,160309.0
2017-11-01,Civilian Labor Force,160579.0
2017-12-01,Civilian Labor Force,160535.0
2018-01-01,Civilian Labor Force,160914.0
2018-02-01,Civilian Labor Force,161778.0
2018-03-01,Civilian Labor Force,161686.0
2018-04-01,Civilian Labor Force,161771.0
2018-05-01,Civilian Labor Force,161848.0
2018-06-01,Civilian Labor Force,162210.0
2018-07-01,Civilian Labor Force,162341.0
2018-08-01,Civilian Labor Force,161660.0
2018-09-01,Civilian Labor Force,162087.0
2018-10-01,Civilian Labor Force,162602.0
2018-11-01,Civilian Labor Force,162836.0
2018-12-01,Civilian Labor Force,163206.0
2019-01-01,Civilian Labor Force,162963.0
2019-02-01,Civilian Labor Force,162999.0
2019-03-01,Civilian Labor Force,162904.0
2019-04-01,Civilian Labor Force,162586.0
2019-05-01,Civilian Labor Force,162751.0
2019-06-01,Civilian Labor Force,163168.0
2019-07-01,Civilian Labor Force,163590.0
2019-08-01,Civilian Labor Force,163774.0
2019-09-01,Civilian Labor Force,164092.0
2019-10-01,Civilian Labor Force,164416.0
2019-11-01,Civilian Labor Force,164496.0
2019-12-01,Civilian Labor Force,164699.0
2020-01-01,Civilian Labor Force,164377.0
2020-02-01,Civilian Labor Force,164467.0
2020-03-01,Civilian Labor Force,162559.0
2020-04-01,Civilian Labor Force,156269.0
2020-05-01,Civilian Labor Force,158101.0
2020-06-01,Civilian Labor Force,159994.0
2020-07-01,Civilian Labor Force,160132.0
2020-08-01,Civilian Labor Force,160706.0
2020-09-01,Civilian Labor Force,160174.0
2020-10-01,Civilian Labor Force,161003.0
2020-11-01,Civilian Labor Force,160629.0
2020-12-01,Civilian Labor Force,160745.0
2021-01-01,Civilian Labor Force,160088.0
2021-02-01,Civilian Labor Force,160184.0
2021-03-01,Civilian Labor Force,160400.0
2021-04-01,Civilian Labor Force,160843.0
2021-05-01,Civilian Labor Force,160800.0
2021-06-01,Civilian Labor Force,161197.0
2021-07-01,Civilian Labor Force,161504.0
2021-08-01,Civilian Labor Force,161527.0
2021-09-01,Civilian Labor Force,161495.0
2021-10-01,Civilian Labor Force,161754.0
2021-11-01,Civilian Labor Force,162281.0
2021-12-01,Civilian Labor Force,162497.0
2022-01-01,Civilian Labor Force,163627.0
2022-02-01,Civilian Labor Force,163899.0
2022-03-01,Civilian Labor Force,164220.0
2022-04-01,Civilian Labor Force,163893.0
2022-05-01,Civilian Labor Force,164362.0
2022-06-01,Civilian Labor Force,164046.0
2022-07-01,Civilian Labor Force,164026.0
2022-08-01,Civilian Labor Force,164654.0
2022-09-01,Civilian Labor Force,164602.0
2022-10-01,Civilian Labor Force,164648.0
2022-11-01,Civilian Labor Force,164450.0
2022-12-01,Civilian Labor Force,165025.0
2023-01-01,Civilian Labor Force,165964.0
2023-02-01,Civilian Labor Force,166358.0
2023-03-01,Civilian Labor Force,166651.0
2023-04-01,Civilian Labor Force,166725.0
2023-05-01,Civilian Labor Force,166886.0
2023-06-01,Civilian Labor Force,166937.0
2023-07-01,Civilian Labor Force,167103.0
2023-08-01,Civilian Labor Force,167759.0
2023-09-01,Civilian Labor Force,167767.0
2023-10-01,Civilian Labor Force,167690.0
2023-11-01,Civilian Labor Force,168140.0
2023-12-01,Civilian Labor Force,167439.0
2024-01-01,Civilian Labor Force,167339.0
2024-02-01,Civilian Labor Force,167475.0
2024-03-01,Civilian Labor Force,167922.0
2024-04-01,Civilian Labor Force,167988.0
2024-05-01,Civilian Labor Force,167799.0
2024-06-01,Civilian Labor Force,168005.0
2024-07-01,Civilian Labor Force,168315.0
2024-08-01,Civilian Labor Force,168496.0
2024-09-01,Civilian Labor Force,168703.0
2024-10-01,Civilian Labor Force,168428.0
2024-11-01,Civilian Labor Force,168304.0
2024-12-01,Civilian Labor Force,168547.0
2025-01-01,Civilian Labor Force,170744.0
2025-02-01,Civilian Labor Force,170359.0
2025-03-01,Civilian Labor Force,170591.0
2025-04-01,Civilian Labor Force,171135.0
2025-05-01,Civilian Labor Force,170510.0
2025-06-01,Civilian Labor Force,170380.0
2025-07-01,Civilian Labor Force,170342.0
2025-08-01,Civilian Labor Force,170778.0
2025-09-01,Civilian Labor Force,171248.0
2010-01-01,Total Nonfarm Employment,129802.0
2010-02-01,Total Nonfarm Employment,129705.0
2010-03-01,Total Nonfarm Employment,129865.0
2010-04-01,Total Nonfarm Employment,130120.0
2010-05-01,Total Nonfarm Employment,130643.0
2010-06-01,Total Nonfarm Employment,130509.0
2010-07-01,Total Nonfarm Employment,130415.0
2010-08-01,Total Nonfarm Employment,130416.0
2010-09-01,Total Nonfarm Employment,130342.0
2010-10-01,Total Nonfarm Employment,130621.0
2010-11-01,Total Nonfarm Employment,130749.0
2010-12-01,Total Nonfarm Employment,130830.0
2011-01-01,Total Nonfarm Employment,130837.0
2011-02-01,Total Nonfarm Employment,131056.0
2011-03-01,Total Nonfarm Employment,131282.0
2011-04-01,Total Nonfarm Employment,131597.0
2011-05-01,Total Nonfarm Employment,131704.0
2011-06-01,Total Nonfarm Employment,131931.0
2011-07-01,Total Nonfarm Employment,131993.0
2011-08-01,Total Nonfarm Employment,132125.0
2011-09-01,Total Nonfarm Employment,132344.0
2011-10-01,Total Nonfarm Employment,132553.0
2011-11-01,Total Nonfarm Employment,132690.0
2011-12-01,Total Nonfarm Employment,132888.0
2012-01-01,Total Nonfarm Employment,133245.0
2012-02-01,Total Nonfarm Employment,133508.0
2012-03-01,Total Nonfarm Employment,133748.0
2012-04-01,Total Nonfarm Employment,133825.0
2012-05-01,Total Nonfarm Employment,133933.0
2012-06-01,Total Nonfarm Employment,134012.0
2012-07-01,Total Nonfarm Employment,134157.0
2012-08-01,Total Nonfarm Employment,134338.0
2012-09-01,Total Nonfarm Employment,134517.0
2012-10-01,Total Nonfarm Employment,134668.0
2012-11-01,Total Nonfarm Employment,134825.0
2012-12-01,Total Nonfarm Employment,135074.0
2013-01-01,Total Nonfarm Employment,135257.0
2013-02-01,Total Nonfarm Employment,135545.0
2013-03-01,Total Nonfarm Employment,135689.0
2013-04-01,Total Nonfarm Employment,135873.0
2013-05-01,Total Nonfarm Employment,136095.0
2013-06-01,Total Nonfarm Employment,136279.0
2013-07-01,Total Nonfarm Employment,136391.0
2013-08-01,Total Nonfarm Employment,136646.0
2013-09-01,Total Nonfarm Employment,136821.0
2013-10-01,Total Nonfarm Employment,137041.0
2013-11-01,Total Nonfarm Employment,137316.0
2013-12-01,Total Nonfarm Employment,137373.0
2014-01-01,Total Nonfarm Employment,137561.0
2014-02-01,Total Nonfarm Employment,137712.0
2014-03-01,Total Nonfarm Employment,137985.0
2014-04-01,Total Nonfarm Employment,138297.0
2014-05-01,Total Nonfarm Employment,138512.0
2014-06-01,Total Nonfarm Employment,138849.0
2014-07-01,Total Nonfarm Employment,139073.0
2014-08-01,Total Nonfarm Employment,139269.0
2014-09-01,Total Nonfarm Employment,139563.0
2014-10-01,Total Nonfarm Employment,139797.0
2014-11-01,Total Nonfarm Employment,140090.0
2014-12-01,Total Nonfarm Employment,140364.0
2015-01-01,Total Nonfarm Employment,140568.0
2015-02-01,Total Nonfarm Employment,140827.0
2015-03-01,Total Nonfarm Employment,140923.0
2015-04-01,Total Nonfarm Employment,141196.0
2015-05-01,Total Nonfarm Employment,141538.0
2015-06-01,Total Nonfarm Employment,141709.0
2015-07-01,Total Nonfarm Employment,141991.0
2015-08-01,Total Nonfarm Employment,142125.0
2015-09-01,Total Nonfarm Employment,142275.0
2015-10-01,Total Nonfarm Employment,142579.0
2015-11-01,Total Nonfarm Employment,142808.0
2015-12-01,Total Nonfarm Employment,143077.0
2016-01-01,Total Nonfarm Employment,143210.0
2016-02-01,Total Nonfarm Employment,143407.0
2016-03-01,Total Nonfarm Employment,143662.0
2016-04-01,Total Nonfarm Employment,143855.0
2016-05-01,Total Nonfarm Employment,143900.0
2016-06-01,Total Nonfarm Employment,144146.0
2016-07-01,Total Nonfarm Employment,144520.0
2016-08-01,Total Nonfarm Employment,144662.0
2016-09-01,Total Nonfarm Employment,144967.0
2016-10-01,Total Nonfarm Employment,145066.0
2016-11-01,Total Nonfarm Employment,145183.0
2016-12-01,Total Nonfarm Employment,145408.0
2017-01-01,Total Nonfarm Employment,145628.0
2017-02-01,Total Nonfarm Employment,145848.0
